,0
1674,0.96038824
1675,0.957658
1676,0.8760296
1677,0.7063413
1678,0.53372633
1679,0.3003586
1680,0.08229909
1681,0.08417622
1682,0.2054989
1683,0.27774486
1684,0.5819456
1685,0.38301107
1686,0.4029153
1687,0.69195336
1688,0.8516901
1689,0.76245874
1690,0.57414275
1691,0.31806073
1692,0.10191316
1693,0.0
1694,0.22236645
1695,0.25238422
1696,0.31615102
1697,0.3246028
1698,0.38918525
1699,0.41928315
1700,0.44445014
1701,0.5562213
1702,0.42955375
1703,0.40074563
1704,0.15661937
1705,0.0
1706,0.12154448
1707,0.37447006
1708,0.7123767
1709,0.87762713
1710,0.96472657
1711,0.97042465
1712,0.89481956
1713,0.7357953
1714,0.5430056
1715,0.31044784
1716,0.09272047
1717,0.039752863
1718,0.29221782
1719,0.40862027
1720,0.34323668
1721,0.6464903
1722,0.7395848
1723,0.80056745
1724,0.74909467
1725,0.70277065
1726,0.5239545
1727,0.27896255
1728,0.07626532
1729,0.0040700957
1730,0.29025966
1731,0.42431575
1732,0.6608754
1733,0.74907595
1734,0.89694774
1735,0.8753286
1736,0.8262539
1737,0.61005133
1738,0.41993716
1739,0.2014867
1740,0.0
1741,0.1423876
1742,0.24435681
1743,0.28684098
1744,0.5382115
1745,0.8312831
1746,0.9376288
1747,0.9295631
1748,0.8242524
1749,0.7233461
1750,0.32104436
1751,0.23868546
1752,0.08974279
1753,0.030410789
1754,0.32390302
1755,0.57925755
1756,0.7539373
1757,0.88262945
1758,0.94305456
1759,0.93178064
1760,0.8437905
1761,0.6947798
1762,0.5144338
1763,0.29342997
1764,0.0
1765,0.1365447
1766,0.31108248
1767,0.5661853
1768,0.7556135
1769,0.88704634
1770,0.953055
1771,0.944732
1772,0.86783016
1773,0.71412075
1774,0.46184123
1775,0.102363296
1776,0.039712362
1777,0.21992677
1778,0.3167756
1779,0.5385889
1780,0.7557178
1781,0.884023
1782,0.94637126
1783,0.9411139
1784,0.85476404
1785,0.7026587
1786,0.24309093
1787,0.04011008
1788,0.060931846
1789,0.19108817
1790,0.25879267
1791,0.4504196
1792,0.65790546
1793,0.82748586
1794,0.851209
1795,0.9163175
1796,0.78742677
1797,0.67505884
1798,0.5268212
1799,0.31547034
1800,0.11135966
1801,0.0
1802,0.2883893
1803,0.52676713
1804,0.72100246
1805,0.88181484
1806,0.85602736
1807,0.826396
1808,0.8472898
1809,0.71669215
1810,0.26533794
1811,0.06329803
1812,0.1091385
1813,0.19806063
1814,0.31072673
1815,0.48388678
1816,0.6990041
1817,0.83916324
1818,0.91831976
1819,0.91034406
1820,0.8241721
1821,0.6797041
1822,0.51406914
1823,0.2453106
1824,0.031807072
1825,0.10587519
1826,0.28779033
1827,0.5527077
1828,0.5241224
1829,0.859631
1830,0.9555456
1831,0.9579578
1832,0.88111264
1833,0.7266021
1834,0.50111496
1835,0.30949995
1836,0.077272974
1837,0.032896362
1838,0.28362417
1839,0.40052128
1840,0.47524896
1841,0.62886757
1842,0.618981
1843,0.73299104
1844,0.5296425
1845,0.52281785
1846,0.52185744
1847,0.17698938
1848,0.007960349
1849,0.1424376
1850,0.1381598
1851,0.21983898
1852,0.39872193
1853,0.5551584
1854,0.65460443
1855,0.68482596
1856,0.5524668
1857,0.5431911
1858,0.5098715
1859,0.36370808
1860,0.2392093
1861,0.08455909
1862,0.0
1863,0.15702094
1864,0.2671241
1865,0.32626337
1866,0.3670881
1867,0.4115972
1868,0.4708165
1869,0.44773096
1870,0.37639958
1871,0.35967845
1872,0.23174843
1873,0.278747
1874,0.12470033
1875,0.0
1876,0.08392204
1877,0.30613604
1878,0.3670701
1879,0.40761846
1880,0.5270451
1881,0.5132432
1882,0.7204176
1883,0.48675892
1884,0.2670154
1885,0.15955637
1886,0.23900196
1887,0.082303025
1888,0.004383281
1889,0.09597051
1890,0.18330148
1891,0.25126126
1892,0.23452088
1893,0.239402
1894,0.22925854
1895,0.21573125
1896,0.20135912
1897,0.14742737
1898,0.10154215
1899,0.058966503
1900,0.030067071
1901,0.032916255
1902,0.030807577
1903,0.10063001
1904,0.11898612
1905,0.16403924
1906,0.18819608
1907,0.21298558
1908,0.19857457
1909,0.17913371
1910,0.16765076
1911,0.11743364
1912,0.063298136
1913,0.016187139
1914,0.0062445253
1915,0.026217684
1916,0.07218386
1917,0.18100587
1918,0.2635434
1919,0.30389082
1920,0.3025927
1921,0.27705714
1922,0.2552763
1923,0.19034575
1924,0.13640071
1925,0.07976326
1926,0.021686114
1927,0.030862309
1928,0.021005027
1929,0.09879143
1930,0.29332435
1931,0.24585617
1932,0.29540104
1933,0.33439606
1934,0.33579695
1935,0.2981543
1936,0.2408194
1937,0.14441013
1938,0.069518186
1939,0.030250348
1940,0.02584336
1941,0.040725984
1942,0.1931661
1943,0.36683428
1944,0.5359587
1945,0.621152
1946,0.6697829
1947,0.5213313
1948,0.43732718
1949,0.327924
1950,0.29226047
1951,0.2055018
1952,0.054346405
1953,0.0082938
1954,0.060860865
1955,0.24831343
1956,0.4749164
1957,0.649381
1958,0.8027334
1959,0.8829651
1960,0.8805837
1961,0.79490155
1962,0.6550736
1963,0.50085074
1964,0.30718505
1965,0.1239464
1966,0.0
1967,0.06516079
1968,0.30313092
1969,0.52337563
1970,0.62507993
1971,0.75217056
1972,0.8008617
1973,0.66717607
1974,0.5089985
1975,0.53500414
1976,0.27875617
1977,0.090443626
1978,0.0648118
1979,0.11279239
1980,0.09744822
1981,0.20457539
1982,0.36182964
1983,0.5930416
1984,0.7589492
1985,0.8545041
1986,0.84856975
1987,0.7201242
1988,0.60405976
1989,0.37093624
1990,0.13532981
1991,0.03139039
1992,0.030108519
1993,0.12936561
1994,0.23371357
1995,0.43187138
1996,0.55868936
1997,0.77125204
1998,0.8566386
1999,0.8236273
2000,0.40396932
2001,0.29232854
2002,0.15234035
2003,0.101389125
2004,0.11261329
2005,0.05621162
2006,0.10161374
2007,0.19703588
2008,0.348069
2009,0.3565269
2010,0.40838337
2011,0.44270152
2012,0.3804259
2013,0.29927814
2014,0.27104592
2015,0.20941885
2016,0.15878083
2017,0.045252733
2018,0.021300398
2019,0.07697248
2020,0.19336341
2021,0.22496375
2022,0.29889157
2023,0.35866687
2024,0.32427076
2025,0.30691808
2026,0.25461024
2027,0.19857362
2028,0.14453165
2029,0.1317507
2030,0.065337226
2031,0.0
2032,0.023011483
2033,0.097284816
2034,0.2532267
2035,0.29605898
2036,0.35392725
2037,0.36737782
2038,0.3683728
2039,0.30355948
2040,0.22790381
2041,0.16985801
2042,0.09447624
2043,0.015039757
2044,0.03465867
2045,0.037769504
2046,0.11015879
2047,0.1968582
2048,0.23772615
2049,0.2846445
2050,0.30075204
2051,0.27056473
2052,0.2756166
2053,0.21378475
2054,0.15235797
2055,0.07047726
2056,0.023087494
2057,0.018172085
2058,0.036526546
2059,0.11217682
2060,0.15755083
2061,0.18323046
2062,0.27861777
2063,0.3127226
2064,0.29376715
2065,0.25547755
2066,0.19466381
2067,0.20808187
2068,0.11370279
2069,0.054720238
2070,0.014598951
2071,0.0027571842
2072,0.10409334
2073,0.19159967
2074,0.28050593
2075,0.32803413
2076,0.35673174
2077,0.30922714
2078,0.25687948
2079,0.21013996
2080,0.16789463
2081,0.14806968
2082,0.061688505
2083,0.0
2084,0.013378449
2085,0.11124734
2086,0.2327177
2087,0.3363722
2088,0.64408666
2089,0.72941184
2090,0.70058554
2091,0.68069446
2092,0.5242423
2093,0.34321535
2094,0.20058614
2095,0.069312826
2096,0.020278364
2097,0.050819255
2098,0.24038786
2099,0.40276304
2100,0.594068
2101,0.6907324
2102,0.8034352
2103,0.7897809
2104,0.56216925
2105,0.44063878
2106,0.3667317
2107,0.11914328
2108,0.030981228
2109,0.04878015
2110,0.11632648
2111,0.20889181
2112,0.35857618
2113,0.28751367
2114,0.4248185
2115,0.5305848
2116,0.5512217
2117,0.48864752
2118,0.44307002
2119,0.37255722
2120,0.13259152
2121,0.026119128
2122,0.028687738
2123,0.08575131
2124,0.19635792
2125,0.34472752
2126,0.38387164
2127,0.5944752
2128,0.810739
2129,0.5345454
2130,0.49428815
2131,0.35358194
2132,0.24274793
2133,0.11797432
2134,0.051923886
2135,0.034204006
2136,0.082541704
2137,0.16654001
2138,0.44636637
2139,0.6197856
2140,0.5763934
2141,0.8089589
2142,0.67797154
2143,0.6849488
2144,0.3659382
2145,0.399072
2146,0.17541847
2147,0.08086667
2148,0.0011941716
2149,0.09247906
2150,0.19729885
2151,0.46051502
2152,0.55965775
2153,0.61200505
2154,0.80203754
2155,0.74079645
2156,0.5407968
2157,0.41716248
2158,0.37148383
2159,0.1504761
2160,0.06799176
2161,0.018003851
2162,0.11493785
2163,0.17381486
2164,0.19854799
2165,0.31229946
2166,0.45937654
2167,0.49969423
2168,0.52049226
2169,0.46930563
2170,0.35210437
2171,0.32430163
2172,0.2700624
2173,0.14136228
2174,0.0
2175,0.04668186
2176,0.22042651
2177,0.4746567
2178,0.49986565
2179,0.6888011
2180,0.73997116
2181,0.8419145
2182,0.708604
2183,0.38984513
2184,0.4432376
2185,0.27193266
2186,0.076815605
2187,0.0
2188,0.11142083
2189,0.22358215
2190,0.22643554
2191,0.35019812
2192,0.465607
2193,0.51323
2194,0.5262937
2195,0.45591646
2196,0.4311742
2197,0.34040132
2198,0.29948547
2199,0.10206076
2200,0.0
2201,0.040704243
2202,0.22308925
2203,0.38556796
2204,0.61797786
2205,0.7651101
2206,0.6231898
2207,0.6011297
2208,0.4036289
2209,0.4530424
2210,0.43882784
2211,0.21920632
2212,0.076060496
2213,0.0013302043
2214,0.09803963
2215,0.22813532
2216,0.31050205
2217,0.48517272
2218,0.67291856
2219,0.8412879
2220,0.8769414
2221,0.8028365
2222,0.6155404
2223,0.5147656
2224,0.17060913
2225,0.073701754
2226,0.023461051
2227,0.061435893
2228,0.27744648
2229,0.45408142
2230,0.6674405
2231,0.81203276
2232,0.8885406
2233,0.6825466
2234,0.4873067
2235,0.6281213
2236,0.47667703
2237,0.28679222
2238,0.032759137
2239,0.05626159
2240,0.10389698
2241,0.21746653
2242,0.35671598
2243,0.60348064
2244,0.7072051
2245,0.71867126
2246,0.7346462
2247,0.5033764
2248,0.33220538
2249,0.17267904
2250,0.122789055
2251,0.04614594
2252,0.12712955
2253,0.08438312
2254,0.12682426
2255,0.17485753
2256,0.38934368
2257,0.45922762
2258,0.5143205
2259,0.5135791
2260,0.45736444
2261,0.27826324
2262,0.17090937
2263,0.10882387
2264,0.04980039
2265,0.042528927
2266,0.05541478
2267,0.108297184
2268,0.13879803
2269,0.1573641
2270,0.21335647
2271,0.22065368
2272,0.2283003
2273,0.20504701
2274,0.16536793
2275,0.112068966
2276,0.06539827
2277,0.022965372
2278,0.010378204
2279,0.027676739
2280,0.11396616
2281,0.24312618
2282,0.29395935
2283,0.35189676
2284,0.32621756
2285,0.3364526
2286,0.25614515
2287,0.18490106
2288,0.14331594
2289,0.07301989
2290,0.022997133
2291,0.012102716
2292,0.044244234
2293,0.12839045
2294,0.16768909
2295,0.33291298
2296,0.43190402
2297,0.47339764
2298,0.37747854
2299,0.2941378
2300,0.23816434
2301,0.17553863
2302,0.13379522
2303,0.051753856
2304,0.026802868
2305,0.010769673
2306,0.12130582
2307,0.1637969
2308,0.40050995
2309,0.46549562
2310,0.5942446
2311,0.4414501
2312,0.3726319
2313,0.34358466
2314,0.20662934
2315,0.16432355
2316,0.069275156
2317,0.0
2318,0.051920168
2319,0.14751965
2320,0.19874275
2321,0.35597128
2322,0.46736765
2323,0.44384632
2324,0.43269834
2325,0.4176472
2326,0.33264264
2327,0.2078203
2328,0.14876379
2329,0.056283228
2330,0.0
2331,0.07519521
2332,0.1369884
2333,0.21167284
2334,0.35856006
2335,0.37849063
2336,0.40850407
2337,0.41346067
2338,0.33759424
2339,0.256819
2340,0.19369663
2341,0.1089745
2342,0.027152233
2343,0.037439026
2344,0.0395016
2345,0.12309797
2346,0.20133778
2347,0.30050692
2348,0.44357595
2349,0.41917267
2350,0.37982628
2351,0.30802968
2352,0.2334024
2353,0.15957178
2354,0.10588146
2355,0.0288314
2356,0.03800316
2357,0.03102205
2358,0.121777296
2359,0.20244184
2360,0.33980483
2361,0.37641382
2362,0.3885029
2363,0.35400498
2364,0.2923155
2365,0.21465811
2366,0.16674331
2367,0.11348552
2368,0.020794906
2369,0.030569024
2370,0.03225062
2371,0.12767103
2372,0.2549569
2373,0.35527033
2374,0.48772517
2375,0.48022208
2376,0.3959801
2377,0.37408578
2378,0.26768675
2379,0.18762046
2380,0.11438872
2381,0.038665585
2382,0.0317725
2383,0.036879346
2384,0.12953381
2385,0.114300996
2386,0.2573999
2387,0.38606402
2388,0.504552
2389,0.47251722
2390,0.38566288
2391,0.3176485
2392,0.2175255
2393,0.13265447
2394,0.08850986
2395,0.028043725
2396,0.007415332
2397,0.14349687
2398,0.24440223
2399,0.32697383
2400,0.4220481
2401,0.39007324
2402,0.41005412
2403,0.34524745
2404,0.25370026
2405,0.17242025
2406,0.093723014
2407,0.031063199
2408,0.02620206
2409,0.051580667
2410,0.14051168
2411,0.1726549
2412,0.19942234
2413,0.2318328
2414,0.2686828
2415,0.2635216
2416,0.20723496
2417,0.18859303
2418,0.13855672
2419,0.07121342
2420,0.0153828785
2421,0.01774177
2422,0.030766107
2423,0.0818497
2424,0.20504269
2425,0.25265384
2426,0.34512544
2427,0.37272996
2428,0.34540933
2429,0.27185878
2430,0.2047148
2431,0.1382513
2432,0.11995649
2433,0.032478943
2434,0.008948915
2435,0.027297147
2436,0.114651494
2437,0.15968336
2438,0.3086171
2439,0.31325814
2440,0.35782412
2441,0.33342716
2442,0.26949078
2443,0.2088885
2444,0.16015793
2445,0.10824558
2446,0.043991074
2447,0.0
2448,0.028060347
2449,0.11483185
2450,0.17968476
2451,0.24574888
2452,0.30643824
2453,0.3938867
2454,0.44351584
2455,0.3126715
2456,0.24106655
2457,0.1760141
2458,0.107373
2459,0.024603471
2460,0.04645686
2461,0.02352047
2462,0.09832379
2463,0.14612567
2464,0.28246015
2465,0.33480737
2466,0.30594626
2467,0.3009215
2468,0.28226215
2469,0.21186985
2470,0.1525144
2471,0.10107751
2472,0.02443073
2473,0.0030356199
2474,0.03333544
2475,0.13614196
2476,0.23059252
2477,0.35537064
2478,0.50936043
2479,0.6259078
2480,0.7349085
2481,0.58678657
2482,0.44001204
2483,0.33955452
2484,0.20411327
2485,0.13955078
2486,0.0
2487,0.029250003
2488,0.20359957
2489,0.30718243
2490,0.52659523
2491,0.61208934
2492,0.53518605
2493,0.66071403
2494,0.5659051
2495,0.3951675
2496,0.32518134
2497,0.27611625
2498,0.09417321
2499,0.0
2500,0.058860943
2501,0.21977344
2502,0.20716959
2503,0.43267143
2504,0.5977732
2505,0.5736733
2506,0.6302716
2507,0.51267433
2508,0.317717
2509,0.21504544
2510,0.15455085
2511,0.02651979
2512,0.057902858
2513,0.08165683
2514,0.15977228
2515,0.3622471
2516,0.35237727
2517,0.34144235
2518,0.323401
2519,0.29538462
2520,0.22019127
2521,0.16961423
2522,0.11783138
2523,0.06142555
2524,0.037192307
2525,0.027838267
2526,0.04788184
2527,0.13356383
2528,0.18386427
2529,0.32078576
2530,0.39660734
2531,0.3505932
2532,0.34680265
2533,0.25450456
2534,0.18998659
2535,0.12883429
2536,0.08356947
2537,0.019944511
2538,0.027821124
2539,0.036569804
2540,0.06932649
2541,0.10355799
2542,0.21085015
2543,0.25795224
2544,0.2735559
2545,0.24884716
2546,0.2300563
2547,0.20352593
2548,0.19343024
2549,0.09284526
2550,0.06659106
2551,0.0
2552,0.014463358
2553,0.09760927
2554,0.21276683
2555,0.39710245
2556,0.6139765
2557,0.54165655
2558,0.4582173
2559,0.6209456
2560,0.5122416
2561,0.2796256
2562,0.15028186
2563,0.1031913
2564,0.0
2565,0.12965001
2566,0.43654978
2567,0.6305601
2568,0.741193
2569,0.628268
2570,0.5140021
2571,0.49149114
2572,0.56946117
2573,0.17630887
2574,0.20589727
2575,0.0042250603
2576,0.1561284
2577,0.2170972
2578,0.28173494
2579,0.38310707
2580,0.4465094
2581,0.5660868
2582,0.44014484
2583,0.39247912
2584,0.30194083
2585,0.26225528
2586,0.10296042
2587,0.00888668
2588,0.07913276
2589,0.18110499
2590,0.13134943
2591,0.40916646
2592,0.29566333
2593,0.307057
2594,0.2538059
2595,0.26303625
2596,0.21358973
2597,0.15590033
2598,0.08456446
2599,0.015739702
2600,0.021333076
2601,0.12710255
2602,0.30176514
2603,0.29549918
2604,0.378808
2605,0.38968018
2606,0.32488942
2607,0.3737814
2608,0.25973988
2609,0.21625273
2610,0.13573779
2611,0.019393876
2612,0.0027374402
2613,0.12970093
2614,0.34503964
2615,0.4039236
2616,0.3653309
2617,0.39675844
2618,0.39675665
2619,0.37562186
2620,0.3734068
2621,0.22086331
2622,0.124821
2623,0.049270317
2624,0.0
2625,0.15217301
2626,0.25952393
2627,0.42124063
2628,0.46037424
2629,0.53081506
2630,0.59492856
2631,0.5822987
2632,0.4178455
2633,0.24975383
2634,0.101908416
2635,0.05663129
2636,0.0839885
2637,0.16122435
2638,0.3803857
2639,0.5118425
2640,0.776841
2641,0.8643957
2642,0.81986755
2643,0.680514
2644,0.28146973
2645,0.17121673
2646,0.14558315
2647,0.076318584
2648,0.08302738
2649,0.24111137
2650,0.48720765
2651,0.6733508
2652,0.8169715
2653,0.6559783
2654,0.7778635
2655,0.6953013
2656,0.64802194
2657,0.44730335
2658,0.16728878
2659,0.07440446
2660,0.012756415
2661,0.21128698
2662,0.44712183
2663,0.6661388
2664,0.75844496
2665,0.8623856
2666,0.8508634
2667,0.5405223
2668,0.5906671
2669,0.3364473
2670,0.082410276
2671,0.03669998
2672,0.19129747
2673,0.19123448
2674,0.37956136
2675,0.59707636
2676,0.71335393
2677,0.76705676
2678,0.5310953
2679,0.52946305
2680,0.5683693
2681,0.35290593
2682,0.05429568
2683,0.019623935
2684,0.14110185
2685,0.1300182
2686,0.23437369
2687,0.42607546
2688,0.7002865
2689,0.824146
2690,0.77950394
2691,0.7314672
2692,0.6592832
2693,0.53293717
2694,0.34494814
2695,0.08633059
2696,0.012912095
2697,0.06689478
2698,0.39939308
2699,0.47079274
2700,0.6698943
2701,0.62860125
2702,0.6770033
2703,0.72443587
2704,0.6744793
2705,0.4797442
2706,0.21456721
2707,0.038551502
2708,0.025032274
2709,0.2362301
2710,0.49577212
2711,0.4531141
2712,0.6763755
2713,0.8285057
2714,0.85126567
2715,0.71884704
2716,0.5788577
2717,0.4670632
2718,0.2598855
2719,0.01762902
2720,0.013147861
2721,0.25101632
2722,0.3641983
2723,0.6666395
2724,0.6644591
2725,0.91038716
2726,0.91925925
2727,0.81537205
2728,0.69813627
2729,0.53524923
2730,0.27007896
2731,0.05715698
2732,0.0
2733,0.21249661
2734,0.37829858
2735,0.3468076
2736,0.4087432
2737,0.7590902
2738,0.741992
2739,0.74405295
2740,0.45940337
2741,0.29034403
2742,0.1024217
2743,0.014808916
2744,0.08248324
2745,0.23799902
2746,0.30230305
2747,0.32535428
2748,0.39402172
2749,0.4038843
2750,0.33928737
2751,0.2708368
2752,0.20863098
2753,0.13786764
2754,0.078978635
2755,0.01860056
2756,0.06605762
2757,0.11312782
2758,0.13307615
2759,0.18097863
2760,0.20808771
2761,0.27393982
2762,0.28698173
2763,0.29595003
2764,0.2796272
2765,0.23962772
2766,0.11646342
2767,0.035955742
2768,0.00042285025
2769,0.13467458
2770,0.27036458
2771,0.38943887
2772,0.7159398
2773,0.85357994
2774,0.67835665
2775,0.7586831
2776,0.32130733
2777,0.18936838
2778,0.15752341
2779,0.0148996785
2780,0.06185191
2781,0.19038069
2782,0.24555027
2783,0.2995225
2784,0.34246275
2785,0.39878336
2786,0.36755472
2787,0.2875891
2788,0.21523276
2789,0.14801958
2790,0.086936206
2791,0.020747073
2792,0.035660893
2793,0.1410153
2794,0.2757325
2795,0.33077607
2796,0.32299897
2797,0.30713737
2798,0.2692478
2799,0.30123523
2800,0.19199196
2801,0.13782503
2802,0.08652462
2803,0.0
2804,0.051478148
2805,0.13381791
2806,0.1890597
2807,0.28581372
2808,0.5711169
2809,0.44298524
2810,0.40509167
2811,0.36718962
2812,0.38813
2813,0.32140556
2814,0.23359543
2815,0.09119563
2816,0.0
2817,0.123846695
2818,0.4503964
2819,0.6621273
2820,0.815807
2821,0.6920734
2822,0.7908146
2823,0.76474947
2824,0.4977513
2825,0.43451142
2826,0.2445265
2827,0.045748614
2828,0.022475272
2829,0.25238258
2830,0.3555355
2831,0.500778
2832,0.6573431
2833,0.7168467
2834,0.7706314
2835,0.6600241
2836,0.32287386
2837,0.3259383
2838,0.13391367
2839,0.029244915
2840,0.08833367
2841,0.19943832
2842,0.34060872
2843,0.57556486
2844,0.505587
2845,0.5227135
2846,0.4406776
2847,0.32213163
2848,0.3035845
2849,0.3413191
2850,0.079080045
2851,0.022498421
2852,0.07533575
2853,0.2028526
2854,0.31330302
2855,0.32327634
2856,0.34917012
2857,0.37661633
2858,0.39306116
2859,0.29392132
2860,0.22086316
2861,0.16144954
2862,0.070394844
2863,0.0049614683
2864,0.059827633
2865,0.14281729
2866,0.23489618
2867,0.3168754
2868,0.32122278
2869,0.2972372
2870,0.28737766
2871,0.2876261
2872,0.27440548
2873,0.1999036
2874,0.09619648
2875,0.013453774
2876,0.008816585
2877,0.16383716
2878,0.21743006
2879,0.4299203
2880,0.56772405
2881,0.7524885
2882,0.65788853
2883,0.6217779
2884,0.46673095
2885,0.24223652
2886,0.26288792
2887,0.09762219
2888,0.0
2889,0.17748007
2890,0.389508
2891,0.517509
2892,0.726607
2893,0.64389074
2894,0.82365674
2895,0.7834647
2896,0.48320723
2897,0.30450195
2898,0.104539536
2899,0.03226213
2900,0.11415249
2901,0.22678167
2902,0.49647474
2903,0.68157685
2904,0.76343983
2905,0.8871824
2906,0.8817879
2907,0.79007274
2908,0.52325934
2909,0.30849907
2910,0.15458977
2911,0.06659446
2912,0.0590237
2913,0.24338627
2914,0.49608955
2915,0.6355764
2916,0.7410508
2917,0.820315
2918,0.7819522
2919,0.51480645
2920,0.59939367
2921,0.16805354
2922,0.15163758
2923,0.14938527
2924,0.086390935
2925,0.22187759
2926,0.48640096
2927,0.6758474
2928,0.7809209
2929,0.856211
2930,0.835394
2931,0.6925168
2932,0.30115008
2933,0.09592938
2934,0.13770658
2935,0.09213198
2936,0.15827098
2937,0.21367
2938,0.2918625
2939,0.55309993
2940,0.7288713
2941,0.69339675
2942,0.5451655
2943,0.4240854
2944,0.2638523
2945,0.13030319
2946,0.03257353
2947,0.0903549
2948,0.107008494
2949,0.16721013
2950,0.33067888
2951,0.5776334
2952,0.6344797
2953,0.5558563
2954,0.6180225
2955,0.65056604
2956,0.5099115
2957,0.38245496
2958,0.2291358
2959,0.07798889
2960,0.0
2961,0.172761
2962,0.42125693
2963,0.36860558
2964,0.5362406
2965,0.6998128
2966,0.85642
2967,0.79869145
2968,0.64935523
2969,0.276373
2970,0.15855718
2971,0.033260487
2972,0.047430687
2973,0.23122308
2974,0.47379032
2975,0.6615374
2976,0.7984903
2977,0.85979843
2978,0.42845213
2979,0.30339545
2980,0.19397971
2981,0.09776258
2982,0.1351495
2983,0.09627084
2984,0.11293727
2985,0.19050702
2986,0.40457475
2987,0.587517
2988,0.6944149
2989,0.7557916
2990,0.77770597
2991,0.49057484
2992,0.26797396
2993,0.10890223
2994,0.052197114
2995,0.07223481
2996,0.10615484
2997,0.17347677
2998,0.4142221
2999,0.584069
3000,0.7569423
3001,0.7370194
3002,0.76307535
3003,0.63389224
3004,0.56722885
3005,0.3487053
3006,0.09675001
3007,0.09179046
3008,0.015214555
3009,0.18316716
3010,0.48408765
3011,0.66874236
3012,0.8180867
3013,0.89402896
3014,0.887223
3015,0.79379296
3016,0.3342614
3017,0.35855514
3018,0.09041644
3019,0.06173584
3020,0.102058925
3021,0.2357364
3022,0.48227665
3023,0.63878816
3024,0.803688
3025,0.865127
3026,0.84707284
3027,0.7572801
3028,0.60989493
3029,0.22163284
3030,0.10704618
3031,0.06292884
3032,0.08773654
3033,0.24313363
3034,0.46854126
3035,0.6743887
3036,0.81729555
3037,0.8901742
3038,0.8823837
3039,0.7921508
3040,0.6471955
3041,0.46552792
3042,0.21506613
3043,0.0150982365
3044,0.03024412
3045,0.27711856
3046,0.5111392
3047,0.6981588
3048,0.8360525
3049,0.9058772
3050,0.898983
3051,0.8091312
3052,0.656208
3053,0.22808206
3054,0.25530642
3055,0.009685501
3056,0.08268928
3057,0.28908718
3058,0.5141848
3059,0.70308167
3060,0.83476084
3061,0.8983988
3062,0.8862633
3063,0.79352874
3064,0.6441855
3065,0.45425814
3066,0.22541544
3067,0.0
3068,0.1009172
3069,0.26583362
3070,0.4394138
3071,0.44510907
3072,0.63489825
3073,0.8066464
3074,0.7366633
3075,0.7773466
3076,0.55849093
3077,0.33859986
3078,0.0957948
3079,0.011782691
3080,0.11664513
3081,0.21496423
3082,0.37453008
3083,0.55529785
3084,0.6810491
3085,0.58715516
3086,0.4987837
3087,0.6785483
3088,0.61216384
3089,0.35106093
3090,0.12659201
3091,0.060889818
3092,0.0
3093,0.20369224
3094,0.34394538
3095,0.67641586
3096,0.77815217
3097,0.87004507
3098,0.7680933
3099,0.7202087
3100,0.56902045
3101,0.42391336
3102,0.1315032
3103,0.018744476
3104,0.10309992
3105,0.19834194
3106,0.42813987
3107,0.50551856
3108,0.7582466
3109,0.7040933
3110,0.6614346
3111,0.5379226
3112,0.417978
3113,0.23751736
3114,0.04409291
3115,0.06438023
3116,0.10585004
3117,0.22330844
3118,0.40727133
3119,0.46484482
3120,0.70559347
3121,0.6278667
3122,0.54336864
3123,0.4166336
3124,0.34199283
3125,0.32223168
3126,0.13618429
3127,0.012750961
3128,0.058824576
3129,0.19326451
3130,0.38285154
3131,0.53863925
3132,0.73178226
3133,0.8260111
3134,0.59399676
3135,0.40752557
3136,0.2545619
3137,0.31413227
3138,0.105177276
3139,0.035556585
3140,0.0925002
3141,0.16954668
3142,0.23680398
3143,0.36292028
3144,0.48723638
3145,0.44418794
3146,0.39833447
3147,0.40720642
3148,0.37471342
3149,0.24886489
3150,0.18973154
3151,0.044783458
3152,0.0
3153,0.17379445
3154,0.39115137
3155,0.44826496
3156,0.48680633
3157,0.38178968
3158,0.33763614
3159,0.29173392
3160,0.22356215
3161,0.15696414
3162,0.08241215
3163,0.037967667
3164,0.016817443
3165,0.12620963
3166,0.20488188
3167,0.36299983
3168,0.5299343
3169,0.5054254
3170,0.5201022
3171,0.49831295
3172,0.31982896
3173,0.2493468
3174,0.16753462
3175,0.047613967
3176,0.0012167916
3177,0.1513232
3178,0.40077308
3179,0.48671466
3180,0.6034742
3181,0.7399787
3182,0.8090952
3183,0.7256046
3184,0.5869315
3185,0.4069773
3186,0.17548122
3187,0.049149625
3188,0.0
3189,0.20545012
3190,0.48200357
3191,0.6708317
3192,0.8194601
3193,0.89585984
3194,0.88918495
3195,0.7944142
3196,0.6389687
3197,0.45144778
3198,0.21865588
3199,0.048586845
3200,0.011620268
3201,0.23298308
3202,0.48567647
3203,0.6816372
3204,0.7689142
3205,0.87261987
3206,0.8654542
3207,0.76980853
3208,0.6243986
3209,0.43105763
3210,0.20061794
3211,0.026824288
3212,0.039856948
3213,0.21731357
3214,0.42554104
3215,0.53227514
3216,0.73860973
3217,0.8511472
3218,0.8729738
3219,0.7836088
3220,0.60286486
3221,0.43082386
3222,0.19786304
3223,0.025743417
3224,0.023004733
3225,0.25344294
3226,0.37716597
3227,0.6543079
3228,0.7332892
3229,0.5757112
3230,0.6353241
3231,0.32010025
3232,0.23502424
3233,0.33950272
3234,0.18221799
3235,0.01550708
3236,0.07414817
3237,0.18664908
3238,0.35773808
3239,0.45048904
