,0
1670,0.43502575
1671,0.427449
1672,0.43109053
1673,0.37659118
1674,0.40735686
1675,0.43481582
1676,0.4779939
1677,0.5358308
1678,0.52564895
1679,0.48509586
1680,0.44156727
1681,0.37975153
1682,0.35823673
1683,0.3252024
1684,0.32099718
1685,0.27645025
1686,0.24769256
1687,0.26954454
1688,0.29119632
1689,0.307522
1690,0.3249541
1691,0.34088075
1692,0.35965955
1693,0.3775171
1694,0.3366251
1695,0.2980044
1696,0.29732063
1697,0.30928412
1698,0.3075911
1699,0.33571777
1700,0.37572783
1701,0.40274185
1702,0.46008986
1703,0.4778811
1704,0.4799742
1705,0.44314486
1706,0.42796582
1707,0.38498807
1708,0.35460708
1709,0.29694498
1710,0.2532264
1711,0.20699275
1712,0.35211316
1713,0.3169157
1714,0.28496167
1715,0.30130228
1716,0.29830313
1717,0.3289108
1718,0.28652903
1719,0.27601737
1720,0.2634018
1721,0.24717644
1722,0.26129702
1723,0.34574592
1724,0.44354686
1725,0.48895663
1726,0.49369377
1727,0.4714386
1728,0.44531268
1729,0.40005136
1730,0.28830007
1731,0.18855208
1732,0.15296976
1733,0.14161368
1734,0.13293844
1735,0.117060736
1736,0.0
1737,0.12830037
1738,0.1434156
1739,0.19966212
1740,0.22059138
1741,0.25611305
1742,0.26266292
1743,0.25288078
1744,0.2868453
1745,0.32998347
1746,0.35902464
1747,0.41846132
1748,0.46273747
1749,0.45198703
1750,0.4113529
1751,0.3961916
1752,0.32292992
1753,0.27663922
1754,0.20218027
1755,0.14466107
1756,0.08799559
1757,0.055739656
1758,0.083510056
1759,0.17764835
1760,0.2338145
1761,0.27369794
1762,0.32713157
1763,0.34879094
1764,0.3573084
1765,0.40614945
1766,0.35242885
1767,0.37099883
1768,0.399931
1769,0.38672405
1770,0.44457316
1771,0.4989523
1772,0.5403086
1773,0.557111
1774,0.5345699
1775,0.42656267
1776,0.3648942
1777,0.32545224
1778,0.278809
1779,0.2352364
1780,0.1907476
1781,0.14628714
1782,0.15202764
1783,0.20984574
1784,0.3758273
1785,0.28315026
1786,0.24138
1787,0.24667007
1788,0.256998
1789,0.22806606
1790,0.27550608
1791,0.28911868
1792,0.33182132
1793,0.36141974
1794,0.39116806
1795,0.41900653
1796,0.47501543
1797,0.49064934
1798,0.4668892
1799,0.38613883
1800,0.33990857
1801,0.29154474
1802,0.19378868
1803,0.150173
1804,0.16611442
1805,0.22167483
1806,0.19435054
1807,0.28300935
1808,0.26789337
1809,0.17953219
1810,0.1175895
1811,0.14101225
1812,0.14686559
1813,0.17626107
1814,0.19193384
1815,0.20659588
1816,0.22385918
1817,0.2668927
1818,0.32453024
1819,0.39640358
1820,0.4546008
1821,0.4300063
1822,0.39243644
1823,0.34822384
1824,0.31671762
1825,0.31136546
1826,0.26810035
1827,0.2659334
1828,0.2492448
1829,0.23360077
1830,0.21823405
1831,0.20464906
1832,0.0619023
1833,0.013515681
1834,0.16639975
1835,0.20622315
1836,0.24971706
1837,0.27379137
1838,0.25098923
1839,0.2568127
1840,0.2018266
1841,0.090307444
1842,0.024438113
1843,0.1986325
1844,0.2671223
1845,0.28206044
1846,0.30309808
1847,0.30673346
1848,0.2629525
1849,0.27678075
1850,0.2478601
1851,0.2604193
1852,0.2309791
1853,0.2458476
1854,0.1897182
1855,0.19079435
1856,0.17274925
1857,0.16005722
1858,0.17230293
1859,0.17082681
1860,0.19916676
1861,0.21505809
1862,0.23245907
1863,0.24851283
1864,0.26661187
1865,0.25393945
1866,0.22701049
1867,0.1578748
1868,0.1995379
1869,0.27922538
1870,0.3769957
1871,0.44902194
1872,0.44046977
1873,0.47430193
1874,0.394148
1875,0.3655574
1876,0.27794296
1877,0.22161528
1878,0.16113006
1879,0.18157028
1880,0.15992504
1881,0.17299418
1882,0.16947502
1883,0.19593081
1884,0.21061735
1885,0.25538808
1886,0.25938433
1887,0.30790052
1888,0.2824694
1889,0.3467891
1890,0.3185355
1891,0.32089838
1892,0.2942996
1893,0.27839082
1894,0.26342797
1895,0.2154761
1896,0.18449752
1897,0.23494872
1898,0.21368119
1899,0.24113613
1900,0.25537935
1901,0.21385053
1902,0.23132333
1903,0.20264208
1904,0.18981245
1905,0.17575791
1906,0.21829219
1907,0.25845027
1908,0.26185676
1909,0.25204104
1910,0.22602138
1911,0.15680963
1912,0.08933148
1913,0.0051447153
1914,0.20692468
1915,0.31654683
1916,0.39463872
1917,0.4634044
1918,0.51157534
1919,0.5201144
1920,0.49801472
1921,0.47203767
1922,0.43104944
1923,0.42827165
1924,0.4127317
1925,0.40032655
1926,0.35549256
1927,0.407753
1928,0.3887196
1929,0.36400396
1930,0.32171917
1931,0.31836197
1932,0.3021145
1933,0.2595427
1934,0.23364188
1935,0.17631364
1936,0.16212201
1937,0.12835853
1938,0.21147548
1939,0.349172
1940,0.49379054
1941,0.5559002
1942,0.5377585
1943,0.5198362
1944,0.49439788
1945,0.45003074
1946,0.36775845
1947,0.36087957
1948,0.29994714
1949,0.30990058
1950,0.23313397
1951,0.27020037
1952,0.15374649
1953,0.15726545
1954,0.16965643
1955,0.16706812
1956,0.1952843
1957,0.23960066
1958,0.27071792
1959,0.30574262
1960,0.400095
1961,0.5183413
1962,0.6591078
1963,0.67349935
1964,0.70996916
1965,0.63199115
1966,0.52195686
1967,0.39300165
1968,0.3634142
1969,0.32481143
1970,0.277782
1971,0.22799934
1972,0.17830251
1973,0.15610948
1974,0.1458282
1975,0.12759879
1976,0.06339666
1977,0.10034834
1978,0.17142224
1979,0.2443693
1980,0.31139886
1981,0.3493985
1982,0.37151438
1983,0.37837517
1984,0.36745885
1985,0.3410661
1986,0.2435191
1987,0.18624683
1988,0.29087454
1989,0.42108938
1990,0.47740245
1991,0.49762356
1992,0.4378835
1993,0.4223255
1994,0.37763682
1995,0.34665182
1996,0.31770468
1997,0.28929976
1998,0.25923365
1999,0.28470418
2000,0.33726808
2001,0.31070518
2002,0.34329435
2003,0.3024165
2004,0.29026365
2005,0.27552658
2006,0.28977796
2007,0.2893398
2008,0.26289713
2009,0.21957344
2010,0.24769954
2011,0.27197385
2012,0.3116789
2013,0.39850754
2014,0.45654505
2015,0.4879735
2016,0.47906178
2017,0.44254416
2018,0.39868522
2019,0.3407274
2020,0.32355803
2021,0.2638809
2022,0.19408414
2023,0.24187107
2024,0.25800622
2025,0.21877714
2026,0.20901515
2027,0.21912488
2028,0.18941796
2029,0.20610829
2030,0.17665242
2031,0.19372791
2032,0.16613315
2033,0.1243045
2034,0.12717625
2035,0.2806036
2036,0.40545982
2037,0.4773473
2038,0.51242566
2039,0.52276015
2040,0.4727122
2041,0.4311566
2042,0.39808798
2043,0.36781207
2044,0.33751696
2045,0.33270907
2046,0.26107314
2047,0.32628858
2048,0.41124666
2049,0.3645721
2050,0.34679586
2051,0.3586207
2052,0.35784245
2053,0.36125624
2054,0.33538276
2055,0.3242615
2056,0.39838758
2057,0.4824673
2058,0.6274512
2059,0.6753582
2060,0.6512348
2061,0.61209106
2062,0.5713325
2063,0.45963174
2064,0.43740034
2065,0.41278028
2066,0.43699583
2067,0.4066201
2068,0.38901988
2069,0.36816972
2070,0.3227923
2071,0.42901468
2072,0.3832492
2073,0.3384127
2074,0.30879784
2075,0.30792904
2076,0.32033893
2077,0.34916508
2078,0.36679476
2079,0.35471487
2080,0.38604972
2081,0.42762122
2082,0.51328313
2083,0.5973567
2084,0.5912826
2085,0.5710597
2086,0.5186687
2087,0.43222362
2088,0.37085077
2089,0.2790222
2090,0.28636608
2091,0.24766192
2092,0.24426289
2093,0.25082347
2094,0.22017413
2095,0.23384535
2096,0.17721507
2097,0.15320379
2098,0.20364946
2099,0.21466969
2100,0.2617489
2101,0.2956886
2102,0.26954556
2103,0.27486932
2104,0.30424803
2105,0.40469968
2106,0.5162854
2107,0.57374036
2108,0.5952867
2109,0.539556
2110,0.5227542
2111,0.47964513
2112,0.44770417
2113,0.3900368
2114,0.3996808
2115,0.37904614
2116,0.33876806
2117,0.33409932
2118,0.26149565
2119,0.30069143
2120,0.31982327
2121,0.3099864
2122,0.31443217
2123,0.31607646
2124,0.3459733
2125,0.33408868
2126,0.36770377
2127,0.38375515
2128,0.37096387
2129,0.37317884
2130,0.4293455
2131,0.5392113
2132,0.6111155
2133,0.579308
2134,0.54485327
2135,0.4467081
2136,0.3823657
2137,0.29122144
2138,0.24320757
2139,0.20728464
2140,0.16102734
2141,0.14237987
2142,0.13308959
2143,0.22033384
2144,0.23100127
2145,0.21234505
2146,0.27469867
2147,0.27569172
2148,0.32462168
2149,0.29991418
2150,0.3049713
2151,0.27844715
2152,0.23723197
2153,0.26570734
2154,0.34789255
2155,0.49944425
2156,0.5163184
2157,0.5467342
2158,0.51525974
2159,0.46134382
2160,0.4296806
2161,0.3422656
2162,0.3109588
2163,0.26290315
2164,0.21969344
2165,0.20120524
2166,0.16700344
2167,0.18988241
2168,0.23843938
2169,0.23786575
2170,0.23105377
2171,0.23490888
2172,0.23672622
2173,0.23907822
2174,0.27096722
2175,0.28670955
2176,0.30182466
2177,0.34907162
2178,0.40608823
2179,0.5038867
2180,0.52217245
2181,0.5131794
2182,0.50228417
2183,0.44645715
2184,0.38829178
2185,0.31478286
2186,0.3060187
2187,0.2722135
2188,0.26910448
2189,0.2521193
2190,0.18414792
2191,0.19521216
2192,0.14793254
2193,0.17523701
2194,0.19634217
2195,0.24249822
2196,0.2737136
2197,0.2801192
2198,0.3288785
2199,0.33186913
2200,0.3774532
2201,0.38079658
2202,0.4794717
2203,0.5656057
2204,0.53038204
2205,0.49477834
2206,0.47770953
2207,0.4333915
2208,0.3744117
2209,0.29974335
2210,0.29282713
2211,0.2827323
2212,0.21429037
2213,0.1739489
2214,0.12760383
2215,0.13384068
2216,0.06350838
2217,0.07821214
2218,0.081799984
2219,0.16325441
2220,0.20493329
2221,0.25538266
2222,0.3345792
2223,0.3675717
2224,0.4153949
2225,0.4358555
2226,0.465715
2227,0.52363896
2228,0.5672411
2229,0.5609774
2230,0.5242154
2231,0.48251104
2232,0.44812673
2233,0.38875192
2234,0.34196234
2235,0.29403985
2236,0.24806288
2237,0.22919893
2238,0.19675484
2239,0.29965663
2240,0.4190586
2241,0.37580854
2242,0.4347979
2243,0.43628138
2244,0.42804703
2245,0.40462452
2246,0.42066374
2247,0.4217775
2248,0.42458236
2249,0.39701813
2250,0.4096247
2251,0.4889379
2252,0.5563681
2253,0.5604961
2254,0.5653986
2255,0.49821874
2256,0.44044256
2257,0.36497256
2258,0.30306876
2259,0.24248795
2260,0.21032757
2261,0.16315764
2262,0.11891639
2263,0.15003106
2264,0.11532548
2265,0.103134125
2266,0.11423056
2267,0.13967535
2268,0.18159254
2269,0.21239209
2270,0.27530617
2271,0.2939475
2272,0.29606804
2273,0.2869075
2274,0.20346826
2275,0.13402572
2276,0.18597606
2277,0.28864473
2278,0.34261426
2279,0.34398645
2280,0.34878802
2281,0.33606216
2282,0.28070685
2283,0.25121036
2284,0.19425946
2285,0.12775438
2286,0.09810984
2287,0.1548597
2288,0.24379906
2289,0.24699074
2290,0.22908783
2291,0.26412165
2292,0.2788631
2293,0.32438195
2294,0.35617375
2295,0.36055022
2296,0.3500642
2297,0.35232836
2298,0.29625857
2299,0.37908947
2300,0.4042076
2301,0.43344676
2302,0.46258533
2303,0.46528742
2304,0.45302537
2305,0.42517108
2306,0.38316238
2307,0.35146838
2308,0.32155326
2309,0.2918435
2310,0.20764947
2311,0.20615828
2312,0.09113026
2313,0.07858521
2314,0.1028699
2315,0.15079336
2316,0.12304944
2317,0.1293886
2318,0.13032883
2319,0.15767871
2320,0.14425632
2321,0.06354326
2322,0.1952711
2323,0.43267652
2324,0.5136131
2325,0.519763
2326,0.5097312
2327,0.472169
2328,0.4019368
2329,0.32718265
2330,0.2927364
2331,0.27300042
2332,0.2672919
2333,0.27689987
2334,0.24862483
2335,0.2342061
2336,0.19217816
2337,0.16350943
2338,0.16124654
2339,0.14370933
2340,0.15834445
2341,0.18591644
2342,0.20037538
2343,0.22000095
2344,0.26603588
2345,0.4143404
2346,0.61080587
2347,0.6426673
2348,0.6582288
2349,0.6027571
2350,0.5126319
2351,0.39590108
2352,0.27509606
2353,0.22391203
2354,0.22195563
2355,0.21214488
2356,0.21938293
2357,0.21455665
2358,0.18651585
2359,0.1476906
2360,0.17108515
2361,0.16610384
2362,0.22411811
2363,0.28284827
2364,0.3328902
2365,0.32653433
2366,0.3473931
2367,0.3369769
2368,0.33892617
2369,0.36970025
2370,0.46830985
2371,0.5505041
2372,0.59549797
2373,0.57638365
2374,0.51422125
2375,0.4814813
2376,0.3928522
2377,0.33120883
2378,0.2952069
2379,0.27543414
2380,0.26951945
2381,0.27927423
2382,0.27716476
2383,0.27770334
2384,0.27801365
2385,0.2527486
2386,0.2956131
2387,0.33975875
2388,0.34234378
2389,0.39427382
2390,0.36745325
2391,0.37143373
2392,0.3732816
2393,0.40026188
2394,0.47094023
2395,0.56817055
2396,0.61201656
2397,0.62142205
2398,0.60075974
2399,0.5473146
2400,0.4890165
2401,0.41473395
2402,0.4053304
2403,0.37217382
2404,0.34396237
2405,0.33808354
2406,0.31915343
2407,0.3585794
2408,0.34178108
2409,0.2907092
2410,0.2903254
2411,0.24583238
2412,0.24632785
2413,0.23003207
2414,0.24507172
2415,0.27372605
2416,0.31611326
2417,0.3472309
2418,0.46261922
2419,0.5338767
2420,0.55198646
2421,0.546466
2422,0.50853515
2423,0.4941704
2424,0.4237005
2425,0.35089466
2426,0.34349146
2427,0.33432096
2428,0.37281185
2429,0.35674107
2430,0.38519424
2431,0.39891618
2432,0.3595878
2433,0.2933762
2434,0.27876228
2435,0.24667436
2436,0.27469164
2437,0.2440895
2438,0.26181567
2439,0.29003462
2440,0.36153817
2441,0.43303528
2442,0.5768737
2443,0.6227912
2444,0.6198822
2445,0.6010232
2446,0.6009244
2447,0.49607447
2448,0.4105603
2449,0.3296724
2450,0.3341617
2451,0.3499815
2452,0.34698945
2453,0.34522352
2454,0.37033814
2455,0.40991408
2456,0.33083946
2457,0.2525947
2458,0.22189349
2459,0.17503628
2460,0.16071881
2461,0.12873414
2462,0.15537655
2463,0.17923948
2464,0.27957892
2465,0.42307705
2466,0.6072415
2467,0.66829133
2468,0.61758804
2469,0.61312675
2470,0.56059194
2471,0.4524449
2472,0.3747758
2473,0.35146707
2474,0.33059597
2475,0.3238727
2476,0.33084837
2477,0.32610118
2478,0.35173714
2479,0.36453885
2480,0.38036206
2481,0.34378183
2482,0.33306462
2483,0.29182577
2484,0.3221007
2485,0.37800208
2486,0.49625403
2487,0.5729327
2488,0.6740341
2489,0.7640819
2490,0.7525899
2491,0.73465097
2492,0.6320559
2493,0.51710534
2494,0.422238
2495,0.4090085
2496,0.38633993
2497,0.3549438
2498,0.29245603
2499,0.24274296
2500,0.21692553
2501,0.18267632
2502,0.15233094
2503,0.17399634
2504,0.14256036
2505,0.13257456
2506,0.17441392
2507,0.2143511
2508,0.24782144
2509,0.31051415
2510,0.3270472
2511,0.3591333
2512,0.39274386
2513,0.42102852
2514,0.47816917
2515,0.5990219
2516,0.63534474
2517,0.6473118
2518,0.5766125
2519,0.52019614
2520,0.46986562
2521,0.44781488
2522,0.39000243
2523,0.40127495
2524,0.38002342
2525,0.36636156
2526,0.35059023
2527,0.44376588
2528,0.51233435
2529,0.49829203
2530,0.49311614
2531,0.4945804
2532,0.41127044
2533,0.399705
2534,0.4241128
2535,0.48134625
2536,0.5408125
2537,0.5861251
2538,0.57716
2539,0.5089414
2540,0.44917798
2541,0.42645863
2542,0.41870138
2543,0.43022776
2544,0.42944348
2545,0.42964992
2546,0.40201154
2547,0.35714158
2548,0.38201728
2549,0.35054928
2550,0.36604264
2551,0.44934702
2552,0.5498495
2553,0.5735588
2554,0.5701939
2555,0.5869156
2556,0.5750462
2557,0.55148935
2558,0.5648831
2559,0.51028395
2560,0.5379189
2561,0.5340358
2562,0.5621033
2563,0.5750835
2564,0.5883554
2565,0.57605004
2566,0.5758339
2567,0.5482638
2568,0.5329976
2569,0.49035174
2570,0.46031398
2571,0.43019068
2572,0.4002022
2573,0.36760437
2574,0.4199101
2575,0.42956692
2576,0.50196415
2577,0.517464
2578,0.5233325
2579,0.5668645
2580,0.569612
2581,0.560331
2582,0.5344137
2583,0.4943031
2584,0.4636117
2585,0.46179897
2586,0.49804482
2587,0.53984
2588,0.5147296
2589,0.5147251
2590,0.48287797
2591,0.46624857
2592,0.47672123
2593,0.44918752
2594,0.40747535
2595,0.40727887
2596,0.41747913
2597,0.4178409
2598,0.36149916
2599,0.4471851
2600,0.6352188
2601,0.6485908
2602,0.7166829
2603,0.75026643
2604,0.6944382
2605,0.62968826
2606,0.5514807
2607,0.51917505
2608,0.5267609
2609,0.54030955
2610,0.64660895
2611,0.68284917
2612,0.7307553
2613,0.7228043
2614,0.7108855
2615,0.6801976
2616,0.61029994
2617,0.5627575
2618,0.48958242
2619,0.4606759
2620,0.44203243
2621,0.4660337
2622,0.46165824
2623,0.5408716
2624,0.6610528
2625,0.78078455
2626,0.8103179
2627,0.84841716
2628,0.8142834
2629,0.73895824
2630,0.64345026
2631,0.56745327
2632,0.521
2633,0.56853485
2634,0.6186114
2635,0.6537601
2636,0.65486205
2637,0.668167
2638,0.64833426
2639,0.5886669
2640,0.55492055
2641,0.5201953
2642,0.46318924
2643,0.47607797
2644,0.46164414
2645,0.4787448
2646,0.4490481
2647,0.46113294
2648,0.45548883
2649,0.4525269
2650,0.44985896
2651,0.41941777
2652,0.40566286
2653,0.33250925
2654,0.3448741
2655,0.35364747
2656,0.38244134
2657,0.39569217
2658,0.4684162
2659,0.51219213
2660,0.5035455
2661,0.52162683
2662,0.48028165
2663,0.46648723
2664,0.4516247
2665,0.43593305
2666,0.33801153
2667,0.30727732
2668,0.28393406
2669,0.25075507
2670,0.21751383
2671,0.18639593
2672,0.15491886
2673,0.14982781
2674,0.13165712
2675,0.14455038
2676,0.17098391
2677,0.15701598
2678,0.16102792
2679,0.16255362
2680,0.079337165
2681,0.26806635
2682,0.50402045
2683,0.5183021
2684,0.49879456
2685,0.5395069
2686,0.514832
2687,0.43486434
2688,0.33595493
2689,0.3123465
2690,0.26319647
2691,0.2188789
2692,0.19935274
2693,0.1908634
2694,0.122530475
2695,0.036767244
2696,0.06435718
2697,0.061491728
2698,0.11434713
2699,0.19687082
2700,0.23025745
2701,0.31428522
2702,0.31993568
2703,0.35614976
2704,0.33308983
2705,0.3653075
2706,0.4091041
2707,0.43931544
2708,0.41380286
2709,0.38503987
2710,0.36712053
2711,0.3489858
2712,0.32929832
2713,0.28523445
2714,0.28091994
2715,0.2621751
2716,0.24896677
2717,0.23291042
2718,0.19285491
2719,0.13980776
2720,0.12323815
2721,0.092460215
2722,0.089833036
2723,0.10018173
2724,0.12692976
2725,0.16883682
2726,0.22857493
2727,0.27465105
2728,0.35175717
2729,0.38325667
2730,0.3729515
2731,0.36312371
2732,0.33535382
2733,0.31833845
2734,0.30235106
2735,0.28317052
2736,0.29329717
2737,0.2618631
2738,0.27476126
2739,0.21806957
2740,0.2185577
2741,0.1744838
2742,0.14912313
2743,0.093908876
2744,0.07842401
2745,0.12585248
2746,0.107426226
2747,0.14127341
2748,0.15426421
2749,0.22932391
2750,0.27403763
2751,0.29289728
2752,0.3560106
2753,0.4285828
2754,0.48709196
2755,0.51914716
2756,0.5121766
2757,0.47390524
2758,0.45752978
2759,0.4146673
2760,0.38381076
2761,0.32438958
2762,0.27880797
2763,0.25708622
2764,0.22529024
2765,0.22104794
2766,0.22979505
2767,0.30989856
2768,0.2436591
2769,0.18541169
2770,0.17081414
2771,0.11255854
2772,0.09979457
2773,0.068858966
2774,0.120456934
2775,0.12986705
2776,0.11632918
2777,0.009187251
2778,0.15168907
2779,0.38567507
2780,0.46616125
2781,0.5251528
2782,0.5435358
2783,0.5371188
2784,0.4745964
2785,0.41637725
2786,0.36924934
2787,0.34913075
2788,0.29183984
2789,0.2482749
2790,0.25506157
2791,0.23328847
2792,0.24599135
2793,0.24264978
2794,0.21678138
2795,0.17895913
2796,0.20522137
2797,0.2301032
2798,0.24603462
2799,0.2373471
2800,0.24207686
2801,0.21645507
2802,0.20272368
2803,0.24689604
2804,0.31579947
2805,0.4138174
2806,0.42980343
2807,0.44532415
2808,0.45014367
2809,0.4357826
2810,0.43455634
2811,0.43368274
2812,0.40605244
2813,0.36523497
2814,0.33502406
2815,0.3575807
2816,0.24597725
2817,0.24881952
2818,0.23591547
2819,0.27634043
2820,0.28730208
2821,0.30741078
2822,0.26780987
2823,0.259602
2824,0.21563505
2825,0.30444896
2826,0.38579258
2827,0.38980603
2828,0.3944417
2829,0.38468513
2830,0.3844165
2831,0.38345885
2832,0.3550731
2833,0.33759338
2834,0.292891
2835,0.25925916
2836,0.22747868
2837,0.22162834
2838,0.2046948
2839,0.13612556
2840,0.20141092
2841,0.20622975
2842,0.22595696
2843,0.27082732
2844,0.30207434
2845,0.33793962
2846,0.31357533
2847,0.23332736
2848,0.1943821
2849,0.2913574
2850,0.34244296
2851,0.32977298
2852,0.31884205
2853,0.31903964
2854,0.34313485
2855,0.32744616
2856,0.32670218
2857,0.32574356
2858,0.269442
2859,0.21371607
2860,0.1972329
2861,0.21823542
2862,0.18700522
2863,0.25794667
2864,0.2552818
2865,0.27563947
2866,0.29172292
2867,0.3671816
2868,0.44248402
2869,0.47626072
2870,0.47006708
2871,0.46108502
2872,0.46263683
2873,0.48974326
2874,0.53409606
2875,0.53672236
2876,0.5010691
2877,0.48413962
2878,0.43908995
2879,0.37910858
2880,0.33112827
2881,0.30877426
2882,0.27646753
2883,0.299884
2884,0.2952287
2885,0.29708335
2886,0.2691896
2887,0.31346548
2888,0.38319474
2889,0.3731084
2890,0.45275748
2891,0.49841598
2892,0.5451955
2893,0.56445694
2894,0.57046366
2895,0.5603421
2896,0.5616499
2897,0.534915
2898,0.5990039
2899,0.68133426
2900,0.66973114
2901,0.63441825
2902,0.58833945
2903,0.55363977
2904,0.52059317
2905,0.48962837
2906,0.5134119
2907,0.5120606
2908,0.4878907
2909,0.47279567
2910,0.4832339
2911,0.5643976
2912,0.58275676
2913,0.64540315
2914,0.6098449
2915,0.61494815
2916,0.61243266
2917,0.58689165
2918,0.6017263
2919,0.57437325
2920,0.53606194
2921,0.53031373
2922,0.61856246
2923,0.60840553
2924,0.627457
2925,0.58517
2926,0.56938714
2927,0.5232104
2928,0.5474194
2929,0.5444244
2930,0.5490873
2931,0.5503044
2932,0.5792018
2933,0.592649
2934,0.6103374
2935,0.73359287
2936,0.7814989
2937,0.74469376
2938,0.69487727
2939,0.6067053
2940,0.5158819
2941,0.43663362
2942,0.38887924
2943,0.37860045
2944,0.37168255
2945,0.45960426
2946,0.5241119
2947,0.5324706
2948,0.5091474
2949,0.53706884
2950,0.55083716
2951,0.54073507
2952,0.5447072
2953,0.5472677
2954,0.5513053
2955,0.5002482
2956,0.49912462
2957,0.4797515
2958,0.43540812
2959,0.4842381
2960,0.5187414
2961,0.5221364
2962,0.48204005
2963,0.4946987
2964,0.54595006
2965,0.55027497
2966,0.5711744
2967,0.4778877
2968,0.4366216
2969,0.4698888
2970,0.52223545
2971,0.52834165
2972,0.51869977
2973,0.48972288
2974,0.50048244
2975,0.49688792
2976,0.49701568
2977,0.49681452
2978,0.52530503
2979,0.48418206
2980,0.44499668
2981,0.44000244
2982,0.5054172
2983,0.50718904
2984,0.4984796
2985,0.49869382
2986,0.49734798
2987,0.49693
2988,0.52516615
2989,0.5667043
2990,0.5981223
2991,0.57719016
2992,0.5536994
2993,0.5364114
2994,0.5477848
2995,0.5749862
2996,0.56433177
2997,0.56675524
2998,0.53777266
2999,0.52203953
3000,0.5054122
3001,0.48781317
3002,0.44463986
3003,0.4406349
3004,0.4499555
3005,0.44920644
3006,0.4211953
3007,0.4633571
3008,0.53096825
3009,0.52237624
3010,0.514043
3011,0.5144622
3012,0.56887114
3013,0.57205564
3014,0.61761737
3015,0.5949811
3016,0.59847486
3017,0.5971544
3018,0.5975598
3019,0.6246312
3020,0.6382468
3021,0.6591873
3022,0.6168901
3023,0.5784899
3024,0.5701152
3025,0.52574813
3026,0.55086315
3027,0.54727757
3028,0.52272546
3029,0.508744
3030,0.51807475
3031,0.5161401
3032,0.5712421
3033,0.5735811
3034,0.5650548
3035,0.5654548
3036,0.59119684
3037,0.6075336
3038,0.62557924
3039,0.6154808
3040,0.53661925
3041,0.46306944
3042,0.4529038
3043,0.49799022
3044,0.53989136
3045,0.5705222
3046,0.5750358
3047,0.5888965
3048,0.5760218
3049,0.5504202
3050,0.53401124
3051,0.49180108
3052,0.43555823
3053,0.39052036
3054,0.39846796
3055,0.46232718
3056,0.5180129
3057,0.5377962
3058,0.513233
3059,0.48499382
3060,0.4674641
3061,0.42343366
3062,0.39456812
3063,0.36263606
3064,0.36255953
3065,0.37308183
3066,0.42732465
3067,0.45495507
3068,0.487069
3069,0.46100232
3070,0.48948032
3071,0.50379115
3072,0.5471498
3073,0.5519916
3074,0.5153637
3075,0.47564772
3076,0.4447363
3077,0.41170764
3078,0.38140142
3079,0.48691934
3080,0.498509
3081,0.53471303
3082,0.45293885
3083,0.42562032
3084,0.36190146
3085,0.28909808
3086,0.25738242
3087,0.26587325
3088,0.30160227
3089,0.40092543
3090,0.48792654
3091,0.5094423
3092,0.50345385
3093,0.52174556
3094,0.5081792
3095,0.5100316
3096,0.48322365
3097,0.49850467
3098,0.4441296
3099,0.4141585
3100,0.40925038
3101,0.36052376
3102,0.38417614
3103,0.40585145
3104,0.42039347
3105,0.35131496
3106,0.32547855
3107,0.34786487
3108,0.3167165
3109,0.27893588
3110,0.27796665
3111,0.31869876
3112,0.35989094
3113,0.39258903
3114,0.480216
3115,0.45598245
3116,0.4743991
3117,0.4889411
3118,0.47633395
3119,0.47758123
3120,0.4775427
3121,0.4512624
3122,0.38057756
3123,0.30612886
3124,0.2430437
3125,0.23473895
3126,0.25184885
3127,0.24796072
3128,0.33118838
3129,0.31730884
3130,0.31076765
3131,0.3413863
3132,0.38713557
3133,0.41851142
3134,0.39561704
3135,0.3716123
3136,0.387761
3137,0.4723814
3138,0.54378015
3139,0.5226599
3140,0.5381175
3141,0.57984877
3142,0.5552982
3143,0.50212574
3144,0.47119337
3145,0.40997523
3146,0.391706
3147,0.33017576
3148,0.31216106
3149,0.30587327
3150,0.25988495
3151,0.2598325
3152,0.26725078
3153,0.26621926
3154,0.2676564
3155,0.26909024
3156,0.21323264
3157,0.24529657
3158,0.3010374
3159,0.4453589
3160,0.5326103
3161,0.5383311
3162,0.5326431
3163,0.46944347
3164,0.4650575
3165,0.47534558
3166,0.47548354
3167,0.476212
3168,0.47541106
3169,0.47387782
3170,0.4461372
3171,0.4009931
3172,0.39797783
3173,0.37812668
3174,0.33769876
3175,0.36387298
3176,0.2780059
3177,0.2133707
3178,0.12918702
3179,0.109782115
3180,0.034378916
3181,0.03110993
3182,0.09891495
3183,0.2627748
3184,0.42429093
3185,0.6137631
3186,0.6392664
3187,0.62731326
3188,0.61232126
3189,0.53391755
3190,0.48916835
3191,0.4712675
3192,0.44370294
3193,0.41304526
3194,0.3803857
3195,0.3448634
3196,0.33526057
3197,0.31402105
3198,0.324422
3199,0.34935835
3200,0.28300875
3201,0.17936382
3202,0.19098625
3203,0.17901555
3204,0.25097233
3205,0.24803355
3206,0.24032871
3207,0.21699287
3208,0.23171887
3209,0.22996452
3210,0.31602275
3211,0.32808194
3212,0.35626328
3213,0.38934624
3214,0.36072275
3215,0.3313442
3216,0.28841624
3217,0.25484294
3218,0.22399576
3219,0.2191576
3220,0.17560257
3221,0.17414312
3222,0.10431135
3223,0.11900072
3224,0.2032425
3225,0.24288301
3226,0.26590067
3227,0.27487928
3228,0.26593477
3229,0.29802725
